,0
65840,2
65841,6
65842,6
65843,3
65844,6
65845,2
65846,0
65847,1
65848,4
65849,2
65850,6
65851,4
65852,1
65853,0
65854,0
65855,1
65856,0
65857,0
65858,1
65859,4
65860,3
65861,3
65862,1
65863,3
65864,0
65865,0
65866,1
65867,3
65868,0
65869,0
65870,2
65871,1
65872,1
65873,3
65874,3
65875,1
65876,0
65877,5
65878,2
65879,3
65880,0
65881,0
65882,3
65883,0
65884,3
65885,0
65886,2
65887,2
65888,1
65889,2
65890,4
65891,1
65892,1
65893,2
65894,3
65895,2
65896,0
65897,2
65898,0
65899,0
65900,2
65901,6
65902,4
65903,0
65904,0
65905,0
65906,1
65907,4
65908,5
65909,6
65910,2
65911,1
65912,4
65913,1
65914,0
65915,6
65916,5
65917,5
65918,1
65919,3
65920,2
65921,0
65922,4
65923,6
65924,1
65925,2
65926,3
65927,0
65928,3
65929,5
65930,5
65931,3
65932,1
65933,4
65934,2
65935,2
65936,6
65937,5
65938,6
65939,0
65940,6
65941,1
65942,6
65943,3
65944,3
65945,5
65946,4
65947,0
65948,0
65949,3
65950,5
65951,4
65952,0
65953,4
65954,5
65955,0
65956,2
65957,4
65958,4
65959,4
65960,6
65961,6
65962,4
65963,6
65964,6
65965,3
65966,0
65967,3
65968,1
65969,1
65970,6
65971,0
65972,6
65973,1
65974,0
65975,2
65976,1
65977,3
65978,4
65979,1
65980,5
65981,6
65982,4
65983,1
65984,1
65985,1
65986,1
65987,5
65988,5
65989,1
65990,5
65991,3
65992,5
65993,1
65994,1
65995,4
65996,1
65997,1
65998,4
65999,1
66000,4
66001,3
66002,3
66003,5
66004,2
66005,0
66006,2
66007,4
66008,5
66009,1
66010,5
66011,5
66012,6
66013,5
66014,3
66015,5
66016,1
66017,2
66018,2
66019,3
66020,1
66021,0
66022,2
66023,1
66024,0
66025,2
66026,1
66027,1
66028,3
66029,1
66030,3
66031,0
66032,3
66033,1
66034,0
66035,0
66036,3
66037,0
66038,0
66039,0
66040,1
66041,3
66042,3
66043,4
66044,4
66045,0
66046,1
66047,4
66048,4
66049,0
66050,2
66051,4
66052,1
66053,3
66054,4
66055,2
66056,6
66057,4
66058,1
66059,2
66060,1
66061,2
66062,6
66063,4
66064,0
66065,0
66066,1
66067,5
66068,1
66069,0
66070,1
66071,2
66072,1
66073,1
66074,3
66075,1
66076,3
66077,4
66078,4
66079,6
66080,6
66081,3
66082,0
66083,6
66084,6
66085,6
66086,2
66087,2
66088,6
66089,2
66090,4
66091,3
66092,6
66093,0
66094,2
66095,6
66096,4
66097,1
66098,4
66099,3
66100,2
66101,2
66102,3
66103,6
66104,4
66105,2
66106,1
66107,3
66108,3
66109,3
66110,4
66111,2
66112,0
66113,0
66114,3
66115,6
66116,4
66117,4
66118,6
66119,4
66120,3
66121,2
66122,4
66123,2
66124,4
66125,0
66126,3
66127,3
66128,2
66129,1
66130,6
66131,0
66132,1
66133,6
66134,6
66135,6
66136,1
66137,4
66138,0
66139,3
66140,1
66141,2
66142,6
66143,4
66144,6
66145,6
66146,1
66147,6
66148,2
66149,0
66150,4
66151,6
66152,3
66153,6
66154,4
66155,6
66156,4
66157,6
66158,5
66159,4
66160,6
66161,4
66162,4
66163,3
66164,6
66165,0
66166,4
66167,3
66168,6
66169,4
66170,6
66171,3
66172,0
66173,1
66174,0
66175,3
66176,1
66177,1
66178,1
66179,6
66180,3
66181,1
66182,0
66183,0
66184,6
66185,1
66186,1
66187,4
66188,4
66189,4
66190,1
66191,0
66192,1
66193,4
66194,3
66195,1
66196,3
66197,2
66198,4
66199,2
66200,1
66201,5
66202,4
66203,4
66204,4
66205,4
66206,3
66207,4
66208,1
66209,6
66210,4
66211,0
66212,5
66213,2
66214,1
66215,3
66216,3
66217,1
66218,2
66219,4
66220,0
66221,0
66222,3
66223,0
66224,2
66225,4
66226,6
66227,2
66228,1
66229,2
66230,3
66231,5
66232,2
66233,6
66234,2
66235,5
66236,2
66237,6
66238,0
66239,6
66240,2
66241,0
66242,5
66243,3
66244,6
66245,3
66246,4
66247,3
66248,0
66249,5
66250,4
66251,4
66252,4
66253,2
66254,3
66255,1
66256,6
66257,6
66258,6
66259,2
66260,0
66261,2
66262,0
66263,3
66264,1
66265,3
66266,6
66267,3
66268,3
66269,0
66270,4
66271,1
66272,1
66273,3
66274,1
66275,2
66276,6
66277,6
66278,4
66279,6
66280,5
66281,0
66282,1
66283,3
66284,6
66285,0
66286,0
66287,1
66288,4
66289,2
66290,0
66291,0
66292,1
66293,0
66294,2
66295,1
66296,0
66297,6
66298,6
66299,5
66300,0
66301,2
66302,3
66303,2
66304,5
66305,4
66306,1
66307,0
66308,3
66309,2
66310,0
66311,3
66312,2
66313,1
66314,3
66315,3
66316,3
66317,0
66318,1
66319,2
66320,0
66321,2
66322,2
66323,1
66324,0
66325,3
66326,3
66327,1
66328,2
66329,2
66330,0
66331,2
66332,0
66333,3
66334,0
66335,2
66336,0
66337,1
66338,1
66339,1
66340,2
66341,0
66342,1
66343,3
66344,1
66345,2
66346,0
66347,2
66348,3
66349,3
66350,5
66351,0
66352,0
66353,2
66354,1
66355,1
66356,3
66357,2
66358,1
66359,1
66360,6
66361,4
66362,1
66363,0
66364,2
66365,3
66366,0
66367,2
66368,0
66369,0
66370,3
66371,1
66372,4
66373,4
66374,1
66375,3
66376,3
66377,6
66378,2
66379,6
66380,3
66381,0
66382,3
66383,3
66384,2
66385,1
66386,3
66387,0
66388,1
66389,1
66390,2
66391,4
66392,4
66393,3
66394,0
66395,2
66396,2
66397,1
66398,1
66399,1
66400,6
66401,4
66402,1
66403,6
66404,4
66405,0
66406,6
66407,2
66408,3
66409,4
66410,1
66411,6
66412,3
66413,4
66414,6
66415,1
66416,2
66417,1
66418,4
66419,3
66420,1
66421,0
66422,1
66423,0
66424,0
66425,0
66426,3
66427,0
66428,0
66429,0
66430,3
66431,1
66432,1
66433,1
66434,3
66435,1
66436,2
66437,1
66438,0
66439,1
66440,3
66441,1
66442,3
66443,2
66444,0
66445,1
66446,3
66447,1
66448,2
66449,1
66450,2
66451,3
66452,0
66453,0
66454,3
66455,0
66456,3
66457,3
66458,2
66459,0
66460,1
66461,2
66462,3
66463,3
66464,0
66465,2
66466,2
66467,1
66468,3
66469,1
66470,4
66471,1
66472,1
66473,6
66474,5
66475,3
66476,2
66477,5
66478,3
66479,1
66480,0
66481,5
66482,4
66483,6
66484,0
66485,4
66486,0
66487,0
66488,0
66489,5
66490,4
66491,2
66492,5
66493,6
66494,3
66495,4
66496,4
66497,5
66498,4
66499,4
66500,3
66501,2
66502,1
66503,5
66504,0
66505,4
66506,2
66507,3
66508,1
66509,0
66510,2
66511,2
66512,3
66513,0
66514,3
66515,0
66516,4
66517,6
66518,1
66519,2
66520,6
66521,6
66522,3
66523,3
66524,2
66525,5
66526,5
66527,0
66528,3
66529,6
66530,4
66531,4
66532,4
66533,2
66534,5
66535,6
66536,5
66537,0
66538,3
66539,3
66540,3
66541,6
66542,6
66543,3
66544,4
66545,3
66546,5
66547,5
66548,1
66549,5
66550,0
66551,5
66552,6
66553,3
66554,0
66555,3
66556,6
66557,3
66558,6
66559,1
66560,3
66561,1
66562,0
66563,5
66564,3
66565,4
66566,0
66567,2
66568,4
66569,5
66570,2
66571,6
66572,0
66573,0
66574,2
66575,0
66576,6
66577,3
66578,2
66579,3
66580,2
66581,6
66582,5
66583,0
66584,5
66585,2
66586,4
66587,2
66588,5
66589,5
66590,0
66591,6
66592,6
66593,2
66594,4
66595,5
66596,2
66597,0
66598,1
66599,3
66600,3
66601,3
66602,3
66603,3
66604,0
66605,2
66606,0
66607,3
66608,0
66609,2
66610,0
66611,2
66612,2
66613,3
66614,0
66615,0
66616,2
66617,3
66618,3
66619,1
66620,3
66621,2
66622,1
66623,1
66624,5
66625,1
66626,1
66627,1
66628,0
66629,1
66630,4
66631,0
66632,2
66633,2
66634,4
66635,3
66636,1
66637,2
66638,0
66639,2
66640,0
66641,1
66642,3
66643,2
66644,1
66645,0
66646,2
66647,1
66648,3
66649,3
66650,2
66651,2
66652,1
66653,5
66654,1
66655,3
66656,3
66657,0
66658,3
66659,2
66660,1
66661,0
66662,6
66663,6
66664,2
66665,6
66666,4
66667,6
66668,3
66669,1
66670,0
66671,4
66672,1
66673,4
66674,6
66675,4
66676,2
66677,0
66678,6
66679,3
66680,6
66681,3
66682,2
66683,0
66684,6
66685,6
66686,1
66687,0
66688,3
66689,3
66690,1
66691,1
66692,0
66693,3
66694,1
66695,0
66696,6
66697,3
66698,0
66699,3
66700,3
66701,0
66702,2
66703,3
66704,3
66705,3
66706,1
66707,3
66708,2
66709,1
66710,3
66711,2
66712,2
66713,3
66714,2
66715,3
66716,0
66717,3
66718,0
66719,1
66720,0
66721,3
66722,1
66723,1
66724,1
66725,0
66726,0
66727,1
66728,1
66729,3
66730,1
66731,0
66732,3
66733,3
66734,1
66735,2
66736,0
66737,0
66738,3
66739,2
66740,1
66741,2
66742,3
66743,2
66744,0
66745,1
66746,2
66747,1
66748,3
66749,2
66750,2
66751,0
66752,3
66753,3
66754,0
66755,2
66756,2
66757,2
66758,0
66759,3
66760,0
66761,2
66762,6
66763,0
66764,5
66765,0
66766,1
66767,3
66768,1
66769,2
66770,0
66771,3
66772,3
66773,3
66774,5
66775,6
66776,1
66777,5
66778,0
66779,1
66780,3
66781,6
66782,1
66783,0
66784,5
66785,0
66786,3
66787,0
66788,1
66789,3
66790,2
66791,2
66792,4
66793,0
66794,6
66795,1
66796,4
66797,4
66798,6
66799,3
66800,1
66801,3
66802,6
66803,2
66804,3
66805,4
66806,4
66807,6
66808,6
66809,5
66810,3
66811,6
66812,0
66813,6
66814,3
66815,3
66816,5
66817,0
66818,4
66819,4
66820,4
66821,1
66822,5
66823,3
66824,5
66825,1
66826,5
66827,4
66828,4
66829,3
66830,4
66831,1
66832,3
66833,5
66834,1
66835,3
66836,4
66837,6
66838,6
66839,3
66840,1
66841,0
66842,3
66843,1
66844,3
66845,0
66846,1
66847,4
66848,6
66849,5
66850,5
66851,3
66852,1
66853,1
66854,3
66855,5
66856,3
66857,1
66858,6
66859,4
66860,3
66861,4
66862,1
66863,6
66864,5
66865,2
66866,4
66867,2
66868,0
66869,1
66870,0
66871,3
66872,4
66873,0
66874,3
66875,0
66876,6
66877,0
66878,6
66879,5
66880,6
66881,0
66882,2
66883,2
66884,2
66885,2
66886,3
66887,3
66888,3
66889,2
66890,0
66891,1
66892,2
66893,1
66894,2
66895,0
66896,0
66897,1
66898,2
66899,1
66900,3
66901,0
66902,2
66903,2
66904,2
66905,0
66906,3
66907,1
66908,3
66909,3
66910,0
66911,0
66912,0
66913,0
66914,0
66915,0
66916,1
66917,1
66918,3
66919,1
66920,2
66921,0
66922,0
66923,3
66924,0
66925,0
66926,1
66927,4
66928,1
66929,2
66930,0
66931,1
66932,6
66933,4
66934,0
66935,6
66936,4
66937,0
66938,1
66939,6
66940,2
66941,1
66942,4
66943,3
66944,1
66945,1
66946,2
66947,0
66948,6
66949,1
66950,6
66951,6
66952,4
66953,2
66954,0
66955,2
66956,3
66957,2
66958,4
66959,6
66960,4
66961,2
66962,0
66963,2
66964,1
66965,2
66966,3
66967,2
66968,2
66969,1
66970,3
66971,6
66972,4
66973,2
66974,4
66975,2
66976,2
66977,1
66978,4
66979,0
66980,3
66981,3
66982,1
66983,4
66984,4
66985,2
66986,6
66987,2
66988,3
66989,0
66990,0
66991,4
66992,4
66993,3
66994,4
66995,1
66996,0
66997,1
66998,3
66999,0
67000,6
67001,1
67002,0
67003,0
67004,1
67005,1
67006,1
67007,3
67008,0
67009,1
67010,3
67011,0
67012,3
67013,3
67014,2
67015,3
67016,1
67017,1
67018,1
67019,1
67020,1
67021,1
67022,2
67023,2
67024,2
67025,3
67026,2
67027,1
67028,3
67029,2
67030,2
67031,1
67032,2
67033,2
67034,1
67035,3
67036,2
67037,1
67038,1
67039,1
67040,3
67041,2
67042,2
67043,3
67044,3
67045,0
67046,1
67047,2
67048,3
67049,1
67050,6
67051,3
67052,1
67053,4
67054,5
67055,3
67056,3
67057,3
67058,2
67059,5
67060,2
67061,6
67062,5
67063,2
67064,2
67065,1
67066,0
67067,0
67068,1
67069,6
67070,0
67071,6
67072,2
67073,3
67074,3
67075,2
67076,2
67077,2
67078,3
67079,6
67080,4
67081,5
67082,5
67083,6
67084,5
67085,4
67086,1
67087,2
67088,0
67089,2
67090,3
67091,1
67092,1
67093,2
67094,1
67095,6
67096,6
67097,0
67098,2
67099,0
67100,5
67101,2
67102,2
67103,2
67104,4
67105,0
67106,0
67107,6
67108,5
67109,4
67110,2
67111,1
67112,5
67113,1
67114,2
67115,4
67116,4
67117,2
67118,2
67119,0
67120,3
67121,5
67122,0
67123,6
67124,3
67125,5
67126,3
67127,1
67128,6
67129,2
67130,0
67131,5
67132,5
67133,3
67134,3
67135,0
67136,4
67137,3
67138,1
67139,2
67140,4
67141,6
67142,3
67143,0
67144,1
67145,5
67146,0
67147,5
67148,1
67149,6
67150,0
67151,0
67152,4
67153,5
67154,1
67155,1
67156,4
67157,5
67158,4
67159,2
67160,0
67161,0
67162,0
67163,2
67164,1
67165,5
67166,3
67167,5
67168,4
67169,2
67170,3
67171,0
67172,1
67173,4
67174,0
67175,1
67176,3
67177,0
67178,1
67179,3
67180,3
67181,0
67182,1
67183,1
67184,0
67185,1
67186,2
67187,1
67188,2
67189,1
67190,3
67191,1
67192,1
67193,3
67194,0
67195,5
67196,1
67197,2
67198,2
67199,1
67200,1
67201,2
67202,0
67203,1
67204,2
67205,2
67206,1
67207,2
67208,1
67209,0
67210,3
67211,0
67212,1
67213,2
67214,1
67215,1
67216,1
67217,0
67218,1
67219,1
67220,0
67221,0
67222,1
67223,0
67224,2
67225,3
67226,0
67227,0
67228,0
67229,2
67230,2
67231,3
67232,2
67233,0
67234,5
67235,1
67236,1
67237,0
67238,1
67239,3
67240,1
67241,1
67242,1
67243,2
67244,1
67245,0
67246,0
67247,3
67248,2
67249,1
67250,1
67251,2
67252,2
67253,1
67254,3
67255,2
67256,0
67257,3
67258,3
67259,1
67260,1
67261,0
67262,1
67263,1
67264,3
67265,2
67266,0
67267,1
67268,1
67269,0
67270,3
67271,1
67272,1
67273,2
67274,3
67275,1
67276,1
67277,2
67278,0
67279,1
67280,3
67281,1
67282,3
67283,1
67284,3
67285,3
67286,3
67287,0
67288,1
67289,2
67290,3
67291,1
67292,0
67293,0
67294,2
67295,2
67296,3
67297,2
67298,3
67299,2
67300,2
67301,1
67302,5
67303,0
67304,2
67305,0
67306,0
67307,0
67308,3
67309,2
67310,0
67311,1
67312,2
67313,2
67314,2
67315,0
67316,2
67317,2
67318,3
67319,2
67320,1
67321,1
67322,0
67323,0
67324,6
67325,3
67326,2
67327,0
67328,0
67329,0
67330,1
67331,0
67332,0
67333,1
67334,0
67335,6
67336,0
67337,3
67338,6
67339,3
67340,0
67341,5
67342,5
67343,0
67344,1
67345,5
67346,6
67347,5
67348,3
67349,5
67350,6
67351,2
67352,5
67353,2
67354,0
67355,0
67356,3
67357,4
67358,3
67359,1
67360,3
67361,1
67362,4
67363,4
67364,0
67365,3
67366,6
67367,2
67368,1
67369,4
67370,3
67371,0
67372,1
67373,1
67374,2
67375,6
67376,1
67377,1
67378,1
67379,2
67380,5
67381,1
67382,1
67383,3
67384,0
67385,0
67386,2
67387,1
67388,5
67389,1
67390,1
67391,6
67392,4
67393,4
67394,2
67395,3
67396,1
67397,3
67398,6
67399,1
67400,2
67401,6
67402,6
67403,1
67404,5
67405,5
67406,2
67407,1
67408,2
67409,0
67410,6
67411,5
67412,3
67413,5
67414,1
67415,5
67416,6
67417,5
67418,0
67419,5
67420,4
67421,1
67422,5
67423,3
67424,0
67425,4
67426,6
67427,2
67428,1
67429,5
67430,3
67431,3
67432,0
67433,3
67434,3
67435,5
67436,3
67437,4
67438,4
67439,2
67440,4
67441,1
67442,5
67443,5
67444,4
67445,1
67446,5
67447,1
67448,4
67449,2
67450,6
67451,4
67452,5
67453,6
67454,2
67455,3
67456,4
67457,6
67458,4
67459,3
67460,1
67461,1
67462,3
67463,3
67464,2
67465,2
67466,3
67467,2
67468,1
67469,1
67470,3
67471,0
67472,2
67473,3
67474,4
67475,3
67476,2
67477,3
67478,0
67479,0
67480,2
67481,1
67482,0
67483,1
67484,3
67485,3
67486,2
67487,2
67488,1
67489,3
67490,3
67491,2
67492,3
67493,2
67494,1
67495,0
67496,6
67497,1
67498,0
67499,3
67500,1
67501,1
67502,0
67503,0
67504,3
67505,0
67506,3
67507,0
67508,5
67509,0
67510,5
67511,1
67512,0
67513,3
67514,1
67515,0
67516,2
67517,2
67518,1
67519,3
67520,3
67521,4
67522,1
67523,3
67524,1
67525,2
67526,0
67527,2
67528,1
67529,1
67530,2
67531,0
67532,0
67533,6
67534,2
67535,2
67536,1
67537,0
67538,2
67539,0
67540,3
67541,3
67542,0
67543,1
67544,4
67545,0
67546,0
67547,3
67548,0
67549,1
67550,0
67551,2
67552,1
67553,3
67554,1
67555,2
67556,0
67557,3
67558,0
67559,1
67560,3
67561,2
67562,2
67563,3
67564,3
67565,3
67566,2
67567,3
67568,3
67569,0
67570,3
67571,1
67572,5
67573,2
67574,3
67575,1
67576,1
67577,1
67578,2
67579,3
67580,3
67581,1
67582,3
67583,0
67584,3
67585,3
67586,3
67587,1
67588,1
67589,1
67590,2
67591,2
67592,1
67593,1
67594,2
67595,4
67596,3
67597,0
67598,1
67599,3
67600,3
67601,1
67602,2
67603,2
67604,2
67605,2
67606,0
67607,3
67608,3
67609,1
67610,3
67611,2
67612,1
67613,0
67614,3
67615,0
67616,1
67617,3
67618,3
67619,3
67620,1
67621,3
67622,0
67623,1
67624,2
67625,5
67626,0
67627,5
67628,4
67629,1
67630,3
67631,4
67632,0
67633,3
67634,0
67635,4
67636,3
67637,6
67638,5
67639,3
67640,2
67641,1
67642,3
67643,2
67644,2
67645,4
67646,2
67647,0
67648,6
67649,2
67650,4
67651,2
67652,1
67653,1
67654,5
67655,0
67656,2
67657,2
67658,2
67659,5
67660,2
67661,5
67662,5
67663,6
67664,1
67665,6
67666,3
67667,6
67668,3
67669,5
67670,4
67671,6
67672,4
67673,2
67674,1
67675,3
67676,2
67677,0
67678,3
67679,5
67680,2
67681,1
67682,1
67683,1
67684,0
67685,6
67686,3
67687,0
67688,1
67689,6
67690,2
67691,3
67692,4
67693,0
67694,3
67695,5
67696,2
67697,5
67698,6
67699,3
67700,6
67701,1
67702,6
67703,6
67704,2
67705,6
67706,5
67707,5
67708,4
67709,3
67710,2
67711,2
67712,0
67713,2
67714,5
67715,6
67716,5
67717,2
67718,0
67719,6
67720,3
67721,4
67722,3
67723,5
67724,4
67725,6
67726,2
67727,2
67728,5
67729,3
67730,1
67731,6
67732,5
67733,3
67734,2
67735,2
67736,0
67737,1
67738,6
67739,1
67740,1
67741,1
67742,4
67743,6
67744,1
67745,4
67746,5
67747,3
67748,1
67749,4
67750,1
67751,1
67752,2
67753,1
67754,3
67755,1
67756,3
67757,1
67758,2
67759,3
67760,1
67761,2
67762,0
67763,0
67764,1
67765,2
67766,0
67767,2
67768,2
67769,3
67770,0
67771,1
67772,1
67773,1
67774,0
67775,0
67776,1
67777,2
67778,1
67779,1
67780,1
67781,3
67782,2
67783,4
67784,4
67785,3
67786,3
67787,3
67788,4
67789,0
67790,3
67791,6
67792,6
67793,3
67794,1
67795,1
67796,0
67797,6
67798,2
67799,3
67800,4
67801,2
67802,2
67803,6
67804,3
67805,4
67806,0
67807,0
67808,1
67809,6
67810,4
67811,6
67812,3
67813,3
67814,0
67815,2
67816,1
67817,3
67818,2
67819,0
67820,4
67821,3
67822,6
67823,3
67824,6
67825,6
67826,2
67827,2
67828,4
67829,2
67830,3
67831,0
67832,2
67833,2
67834,6
67835,5
67836,0
67837,4
67838,6
67839,2
67840,3
67841,2
67842,2
67843,2
67844,4
67845,0
67846,0
67847,4
67848,0
67849,0
67850,0
67851,4
67852,0
67853,4
67854,3
67855,3
67856,6
67857,1
67858,0
67859,0
67860,3
67861,3
67862,6
67863,3
67864,6
67865,3
67866,2
67867,2
67868,3
67869,1
67870,3
67871,4
67872,3
67873,0
67874,0
67875,6
67876,1
67877,0
67878,3
67879,0
67880,1
67881,1
67882,3
67883,3
67884,3
67885,3
67886,3
67887,1
67888,1
67889,3
67890,3
67891,3
67892,2
67893,5
67894,1
67895,2
67896,1
67897,2
67898,1
67899,2
67900,0
67901,0
67902,0
67903,1
67904,2
67905,2
67906,1
67907,2
67908,2
67909,1
67910,2
67911,3
67912,6
67913,4
67914,3
67915,5
67916,1
67917,0
67918,2
67919,1
67920,4
67921,5
67922,2
67923,0
67924,5
67925,5
67926,4
67927,0
67928,0
67929,1
67930,5
67931,4
67932,5
67933,2
67934,5
67935,0
67936,2
67937,4
67938,0
67939,0
67940,0
67941,6
67942,0
67943,1
67944,1
67945,3
67946,1
67947,1
67948,3
67949,3
67950,5
67951,1
67952,0
67953,6
67954,4
67955,4
67956,5
67957,5
67958,2
67959,1
67960,4
67961,4
67962,1
67963,0
67964,2
67965,2
67966,2
67967,0
67968,1
67969,4
67970,0
67971,5
67972,0
67973,6
67974,3
67975,0
67976,5
67977,2
67978,1
67979,2
67980,0
67981,2
67982,4
67983,2
67984,5
67985,4
67986,1
67987,6
67988,2
67989,0
67990,4
67991,0
67992,4
67993,3
67994,1
67995,6
67996,0
67997,6
67998,6
67999,0
68000,4
68001,0
68002,5
68003,2
68004,2
68005,0
68006,6
68007,5
68008,2
68009,6
68010,6
68011,5
68012,0
68013,2
68014,6
68015,6
68016,3
68017,6
68018,5
68019,4
68020,3
68021,1
68022,0
68023,0
68024,1
68025,3
68026,2
68027,5
68028,6
68029,3
68030,4
68031,4
68032,4
68033,3
68034,4
68035,5
68036,0
68037,2
68038,3
68039,1
68040,1
68041,0
68042,0
68043,1
68044,1
68045,0
68046,0
68047,3
68048,0
68049,3
68050,3
68051,1
68052,5
68053,1
68054,0
68055,5
68056,0
68057,2
68058,0
68059,1
68060,0
68061,2
68062,5
68063,2
68064,2
68065,1
68066,1
68067,3
68068,2
68069,3
68070,3
68071,4
68072,3
68073,3
68074,1
68075,3
68076,0
68077,3
68078,2
68079,1
68080,3
68081,0
68082,3
68083,0
68084,3
68085,2
68086,2
68087,3
68088,1
68089,6
68090,2
68091,0
68092,2
68093,2
68094,0
68095,1
68096,2
68097,1
68098,3
68099,1
68100,2
68101,1
68102,1
68103,0
68104,4
68105,4
68106,1
68107,4
68108,3
68109,2
68110,2
68111,4
68112,1
68113,4
68114,3
68115,0
68116,0
68117,2
68118,0
68119,0
68120,1
68121,0
68122,0
68123,4
68124,4
68125,1
68126,4
68127,3
68128,0
68129,3
68130,1
68131,2
68132,3
68133,6
68134,2
68135,0
68136,3
68137,1
68138,3
68139,0
68140,0
68141,1
68142,3
68143,3
68144,3
68145,3
68146,0
68147,0
68148,2
68149,2
68150,0
68151,3
68152,0
68153,2
68154,3
68155,2
68156,3
68157,0
68158,0
68159,0
68160,1
68161,2
68162,3
68163,2
68164,2
68165,3
68166,3
68167,6
68168,2
68169,4
68170,2
68171,3
68172,0
68173,6
68174,0
68175,1
68176,3
68177,2
68178,0
68179,2
68180,3
68181,1
68182,0
68183,2
68184,2
68185,2
68186,3
68187,1
68188,0
68189,0
68190,3
68191,2
68192,2
68193,0
68194,2
68195,1
68196,1
68197,3
68198,0
68199,2
68200,5
68201,1
68202,1
68203,4
68204,4
68205,2
68206,1
68207,5
68208,2
68209,2
68210,3
68211,5
68212,4
68213,1
68214,1
68215,0
68216,4
68217,0
68218,6
68219,0
68220,5
68221,5
68222,2
68223,1
68224,0
68225,4
68226,6
68227,5
68228,0
68229,6
68230,6
68231,1
68232,3
68233,4
68234,1
68235,3
68236,3
68237,1
68238,5
68239,2
68240,5
68241,5
68242,4
68243,1
68244,3
68245,0
68246,6
68247,6
68248,6
68249,5
68250,0
68251,0
68252,4
68253,6
68254,3
68255,0
68256,4
68257,0
68258,4
68259,5
68260,2
68261,2
68262,6
68263,1
68264,4
68265,4
68266,0
68267,0
68268,0
68269,3
68270,5
68271,5
68272,1
68273,0
68274,0
68275,4
68276,2
68277,3
68278,2
68279,1
68280,0
68281,2
68282,1
68283,0
68284,4
68285,1
68286,0
68287,4
68288,3
68289,4
68290,5
68291,2
68292,2
68293,4
68294,0
68295,2
68296,1
68297,3
68298,2
68299,6
68300,3
68301,5
68302,5
68303,0
68304,1
68305,0
68306,6
68307,5
68308,2
68309,3
68310,3
68311,2
68312,0
68313,0
68314,0
68315,0
68316,6
68317,6
68318,1
68319,3
68320,1
68321,3
68322,3
68323,1
68324,2
68325,6
68326,2
68327,0
68328,0
68329,2
68330,3
68331,3
68332,0
68333,1
68334,0
68335,1
68336,3
68337,3
68338,0
68339,3
68340,1
68341,3
68342,0
68343,0
68344,2
68345,3
68346,2
68347,2
68348,3
68349,1
68350,0
68351,3
68352,0
68353,0
68354,2
68355,2
68356,6
68357,1
68358,1
68359,1
68360,0
68361,0
68362,2
68363,0
68364,1
68365,1
68366,2
68367,2
68368,0
68369,0
68370,3
68371,3
68372,1
68373,2
68374,2
68375,3
68376,2
68377,0
68378,0
68379,3
68380,0
68381,3
68382,3
68383,4
68384,2
68385,2
68386,1
68387,6
68388,4
68389,0
68390,6
68391,0
68392,1
68393,2
68394,6
68395,2
68396,3
68397,2
68398,3
68399,1
68400,2
68401,6
68402,0
68403,0
68404,0
68405,2
68406,3
68407,1
68408,0
68409,3
68410,6
68411,4
68412,1
68413,4
68414,3
68415,6
68416,2
68417,0
68418,4
68419,3
68420,1
68421,0
68422,3
68423,1
68424,3
68425,3
68426,0
68427,3
68428,0
68429,0
68430,3
68431,0
68432,3
68433,0
68434,1
68435,0
68436,1
68437,1
68438,0
68439,2
68440,1
68441,0
68442,3
68443,1
68444,0
68445,2
68446,3
68447,0
68448,0
68449,2
68450,1
68451,3
68452,3
68453,1
68454,3
68455,5
68456,2
68457,2
68458,3
68459,0
68460,1
68461,3
68462,2
68463,2
68464,0
68465,2
68466,2
68467,0
68468,3
68469,1
68470,1
68471,1
68472,3
68473,0
68474,2
68475,0
68476,2
68477,3
68478,2
68479,2
68480,4
68481,3
68482,2
68483,3
68484,0
68485,1
68486,2
68487,3
68488,6
68489,2
68490,0
68491,0
68492,4
68493,3
68494,0
68495,5
68496,5
68497,1
68498,5
68499,6
68500,5
68501,3
68502,3
68503,6
68504,5
68505,0
68506,2
68507,3
68508,3
68509,5
68510,4
68511,4
68512,1
68513,3
68514,1
68515,2
68516,4
68517,4
68518,4
68519,4
68520,5
68521,0
68522,1
68523,1
68524,5
68525,1
68526,1
68527,6
68528,4
68529,2
68530,3
68531,5
68532,3
68533,3
68534,2
68535,6
68536,5
68537,0
68538,3
68539,5
68540,6
68541,6
68542,0
68543,2
68544,4
68545,0
68546,5
68547,2
68548,1
68549,6
68550,4
68551,0
68552,5
68553,6
68554,5
68555,3
68556,1
68557,1
68558,4
68559,5
68560,2
68561,6
68562,3
68563,2
68564,1
68565,3
68566,1
68567,3
68568,5
68569,0
68570,2
68571,2
68572,2
68573,3
68574,3
68575,5
68576,5
68577,0
68578,1
68579,3
68580,0
68581,6
68582,5
68583,5
68584,5
68585,6
68586,3
68587,4
68588,2
68589,3
68590,2
68591,1
68592,3
68593,6
68594,2
68595,2
68596,5
68597,5
68598,2
68599,5
68600,4
68601,3
68602,0
68603,3
68604,6
68605,0
68606,3
68607,4
68608,2
68609,4
68610,1
68611,3
68612,3
68613,2
68614,2
68615,1
68616,3
68617,0
68618,0
68619,0
68620,3
68621,1
68622,3
68623,1
68624,1
68625,1
68626,1
68627,2
68628,1
68629,2
68630,1
68631,6
68632,3
68633,1
68634,2
68635,1
68636,3
68637,1
68638,1
