datetime,load,price,pv,season
2020.7.5 15:20,2.48913,187.1,22.63,3
2020.7.5 15:25,2.47878,187.1,22.78,3
2020.7.5 15:30,2.46809,187.1,21.04,3
2020.7.5 15:35,2.45775,187.1,18.62,3
2020.7.5 15:40,2.44749,187.1,17.36,3
2020.7.5 15:45,2.43573,187.1,16.21,3
2020.7.5 15:50,2.42548,187.1,14.86,3
2020.7.5 15:55,2.41831,187.1,13.92,3
2020.7.5 16:00,2.40818,187.1,13.3,3
2020.7.5 16:05,2.39823,187.1,11.79,3
2020.7.5 16:10,2.39153,187.1,11.26,3
2020.7.5 16:15,2.38192,187.1,10.51,3
2020.7.5 16:20,2.3748,187.1,10.21,3
2020.7.5 16:25,2.36615,187.1,9.5,3
2020.7.5 16:30,2.36053,187.1,9.05,3
2020.7.5 16:35,2.35328,187.1,8.48,3
2020.7.5 16:40,2.34493,187.1,8.25,3
2020.7.5 16:45,2.33974,187.1,7.87,3
2020.7.5 16:50,2.33358,187.1,7.79,3
2020.7.5 16:55,2.32872,187.1,4.42,3
2020.7.5 17:00,2.3216,187.1,4.26,3
2020.7.5 17:05,2.31832,187.1,4.31,3
2020.7.5 17:10,2.31432,187.1,4.59,3
2020.7.5 17:15,2.30796,187.1,6.74,3
2020.7.5 17:20,2.30493,187.1,7.21,3
2020.7.5 17:25,2.30106,187.1,7.04,3
2020.7.5 17:30,2.29987,187.1,5.56,3
2020.7.5 17:35,2.29839,187.1,4.84,3
2020.7.5 17:40,2.29714,187.1,5.46,3
2020.7.5 17:45,2.29436,187.1,5.54,3
2020.7.5 17:50,2.29456,187.1,4.44,3
2020.7.5 17:55,2.29119,187.1,4.17,3
2020.7.5 18:00,2.29053,121.2,3.86,3
2020.7.5 18:05,2.29195,121.2,3.71,3
2020.7.5 18:10,2.2927,121.2,3.73,3
2020.7.5 18:15,2.29307,121.2,3.73,3
2020.7.5 18:20,2.29238,121.2,3.71,3
2020.7.5 18:25,2.29552,121.2,3.71,3
2020.7.5 18:30,2.29622,121.2,3.68,3
2020.7.5 18:35,2.30001,121.2,3.68,3
2020.7.5 18:40,2.30213,121.2,3.59,3
2020.7.5 18:45,2.30367,121.2,3.61,3
2020.7.5 18:50,2.30699,121.2,3.55,3
2020.7.5 18:55,2.30973,121.2,3.52,3
2020.7.5 19:00,2.31405,121.2,3.53,3
2020.7.5 19:05,2.31861,121.2,3.5,3
2020.7.5 19:10,2.32081,121.2,3.48,3
2020.7.5 19:15,2.32616,121.2,3.51,3
2020.7.5 19:20,2.32948,121.2,3.53,3
2020.7.5 19:25,2.33361,121.2,3.49,3
2020.7.5 19:30,2.33867,121.2,3.47,3
2020.7.5 19:35,2.34241,121.2,3.5,3
2020.7.5 19:40,2.34742,121.2,3.53,3
2020.7.5 19:45,2.35149,121.2,3.56,3
2020.7.5 19:50,2.35884,121.2,3.56,3
2020.7.5 19:55,2.36174,121.2,3.53,3
2020.7.5 20:00,2.36559,121.2,0,3
2020.7.5 20:05,2.37077,121.2,0,3
2020.7.5 20:10,2.37472,121.2,0,3
2020.7.5 20:15,2.37867,121.2,0,3
2020.7.5 20:20,2.3832,121.2,0,3
2020.7.5 20:25,2.38686,121.2,0,3
2020.7.5 20:30,2.38897,121.2,0,3
2020.7.5 20:35,2.39179,121.2,0,3
2020.7.5 20:40,2.39449,121.2,0,3
2020.7.5 20:45,2.39472,121.2,0,3
2020.7.5 20:50,2.39687,121.2,0,3
2020.7.5 20:55,2.40027,121.2,0,3
2020.7.5 21:00,2.40079,121.2,0,3
2020.7.5 21:05,2.39875,121.2,0,3
2020.7.5 21:10,2.39832,121.2,0,3
2020.7.5 21:15,2.39615,121.2,0,3
2020.7.5 21:20,2.39575,121.2,0,3
2020.7.5 21:25,2.39032,121.2,0,3
2020.7.5 21:30,2.3845,121.2,0,3
2020.7.5 21:35,2.37799,121.2,0,3
2020.7.5 21:40,2.37049,121.2,0,3
2020.7.5 21:45,2.36391,121.2,0,3
2020.7.5 21:50,2.35364,121.2,0,3
2020.7.5 21:55,2.34225,121.2,0,3
2020.7.5 22:00,2.33067,76.5,0,3
2020.7.5 22:05,2.3165,76.5,0,3
2020.7.5 22:10,2.30349,76.5,0,3
2020.7.5 22:15,2.28568,76.5,0,3
2020.7.5 22:20,2.266,76.5,0,3
2020.7.5 22:25,2.2465,76.5,0,3
2020.7.5 22:30,2.2225,76.5,0,3
2020.7.5 22:35,2.19682,76.5,0,3
2020.7.5 22:40,2.17184,76.5,0,3
2020.7.5 22:45,2.14165,76.5,0,3
2020.7.5 22:50,2.10855,76.5,0,3
2020.7.5 22:55,2.07506,76.5,0,3
2020.7.5 23:00,2.03762,76.5,0,3
2020.7.5 23:05,1.99762,76.5,0,3
2020.7.5 23:10,1.9572,76.5,0,3
2020.7.5 23:15,1.91268,76.5,0,3
2020.7.5 23:20,1.86136,76.5,0,3
2020.7.5 23:25,1.81138,76.5,0,3
2020.7.5 23:30,1.75532,76.5,0,3
2020.7.5 23:35,1.69698,76.5,0,3
2020.7.5 23:40,1.63481,76.5,0,3
2020.7.5 23:45,1.56874,76.5,0,3
2020.7.5 23:50,1.49982,76.5,0,3
2020.7.5 23:55,1.42532,76.5,0,3
2020.7.6 0:00,1.9038,76.5,0,3
2020.7.6 0:05,1.86657,76.5,0,3
2020.7.6 0:10,1.83586,76.5,0,3
2020.7.6 0:15,1.80796,76.5,0,3
2020.7.6 0:20,1.77919,76.5,0,3
2020.7.6 0:25,1.75251,76.5,0,3
2020.7.6 0:30,1.72987,76.5,0,3
2020.7.6 0:35,1.71064,76.5,0,3
2020.7.6 0:40,1.69014,76.5,0,3
2020.7.6 0:45,1.67459,76.5,0,3
2020.7.6 0:50,1.65975,76.5,0,3
2020.7.6 0:55,1.64629,76.5,0,3
2020.7.6 1:00,1.63905,76.5,0,3
2020.7.6 1:05,1.62854,76.5,0,3
2020.7.6 1:10,1.61854,76.5,0,3
2020.7.6 1:15,1.61631,76.5,0,3
2020.7.6 1:20,1.61221,76.5,0,3
2020.7.6 1:25,1.61276,76.5,0,3
2020.7.6 1:30,1.61123,76.5,0,3
2020.7.6 1:35,1.61423,76.5,0,3
2020.7.6 1:40,1.61883,76.5,0,3
2020.7.6 1:45,1.62475,76.5,0,3
2020.7.6 1:50,1.62932,76.5,0,3
2020.7.6 1:55,1.63899,76.5,0,3
2020.7.6 2:00,1.64896,76.5,0,3
2020.7.6 2:05,1.66035,76.5,0,3
2020.7.6 2:10,1.67631,76.5,0,3
2020.7.6 2:15,1.68908,76.5,0,3
2020.7.6 2:20,1.70283,76.5,0,3
2020.7.6 2:25,1.72254,76.5,0,3
2020.7.6 2:30,1.74234,76.5,0,3
2020.7.6 2:35,1.76058,76.5,0,3
2020.7.6 2:40,1.77823,76.5,0,3
2020.7.6 2:45,1.80137,76.5,0,3
2020.7.6 2:50,1.82648,76.5,0,3
2020.7.6 2:55,1.84813,76.5,0,3
2020.7.6 3:00,1.87459,76.5,0,3
2020.7.6 3:05,1.90103,76.5,0,3
2020.7.6 3:10,1.92595,76.5,0,3
2020.7.6 3:15,1.95488,76.5,0,3
2020.7.6 3:20,1.97975,76.5,0,3
2020.7.6 3:25,2.01199,76.5,0,3
2020.7.6 3:30,2.04326,76.5,0,3
2020.7.6 3:35,2.07312,76.5,0,3
2020.7.6 3:40,2.10838,76.5,0,3
2020.7.6 3:45,2.13709,76.5,0,3
2020.7.6 3:50,2.17134,76.5,0,3
2020.7.6 3:55,2.20566,76.5,0,3
2020.7.6 4:00,2.24142,76.5,0,3
2020.7.6 4:05,2.27261,76.5,0,3
2020.7.6 4:10,2.31091,76.5,0,3
2020.7.6 4:15,2.34509,76.5,0,3
2020.7.6 4:20,2.37987,76.5,0,3
2020.7.6 4:25,2.41795,76.5,0,3
2020.7.6 4:30,2.45429,76.5,0,3
2020.7.6 4:35,2.49026,76.5,0,3
2020.7.6 4:40,2.52826,76.5,0,3
2020.7.6 4:45,2.56512,76.5,0,3
2020.7.6 4:50,2.60332,76.5,0,3
2020.7.6 4:55,2.64172,76.5,0,3
2020.7.6 5:00,2.68069,76.5,0,3
2020.7.6 5:05,2.7152,76.5,3.51,3
2020.7.6 5:10,2.75727,76.5,3.52,3
2020.7.6 5:15,2.79032,76.5,3.53,3
2020.7.6 5:20,2.83049,76.5,3.54,3
2020.7.6 5:25,2.86932,76.5,3.46,3
2020.7.6 5:30,2.90681,76.5,3.5,3
2020.7.6 5:35,2.94347,76.5,3.52,3
2020.7.6 5:40,2.98159,76.5,3.59,3
2020.7.6 5:45,3.0187,76.5,3.84,3
2020.7.6 5:50,3.05584,76.5,4,3
2020.7.6 5:55,3.09462,76.5,4.53,3
2020.7.6 6:00,3.13081,76.5,5.02,3
2020.7.6 6:05,3.16605,76.5,6.14,3
2020.7.6 6:10,3.2042,76.5,7.17,3
2020.7.6 6:15,3.23936,76.5,8.79,3
2020.7.6 6:20,3.27551,76.5,9.23,3
2020.7.6 6:25,3.31045,76.5,9.61,3
2020.7.6 6:30,3.34344,76.5,9.18,3
2020.7.6 6:35,3.3781,76.5,7.77,3
2020.7.6 6:40,3.41357,76.5,11.71,3
2020.7.6 6:45,3.44683,76.5,14.06,3
2020.7.6 6:50,3.479,76.5,9.05,3
2020.7.6 6:55,3.5116,76.5,7.57,3
2020.7.6 7:00,3.5449,76.5,8.23,3
2020.7.6 7:05,3.57399,76.5,11.41,3
2020.7.6 7:10,3.60615,76.5,14.63,3
2020.7.6 7:15,3.63545,76.5,13.63,3
2020.7.6 7:20,3.66503,76.5,17.31,3
2020.7.6 7:25,3.69561,76.5,18.61,3
2020.7.6 7:30,3.72362,76.5,17.81,3
2020.7.6 7:35,3.75131,76.5,19.56,3
2020.7.6 7:40,3.77895,76.5,19.3,3
2020.7.6 7:45,3.80375,76.5,20.69,3
2020.7.6 7:50,3.83022,76.5,20.54,3
2020.7.6 7:55,3.85398,76.5,18.22,3
2020.7.6 8:00,3.87901,121.2,8.53,3
2020.7.6 8:05,3.90198,121.2,25.68,3
2020.7.6 8:10,3.92505,121.2,23.32,3
2020.7.6 8:15,3.9477,121.2,15.76,3
2020.7.6 8:20,3.96727,121.2,17.94,3
2020.7.6 8:25,3.99133,121.2,16.65,3
2020.7.6 8:30,4.00733,121.2,15.15,3
2020.7.6 8:35,4.02606,121.2,13.13,3
2020.7.6 8:40,4.04713,121.2,11.82,3
2020.7.6 8:45,4.06409,121.2,12.51,3
2020.7.6 8:50,4.08049,121.2,14.26,3
2020.7.6 8:55,4.09631,121.2,13.14,3
2020.7.6 9:00,4.11054,121.2,10.94,3
2020.7.6 9:05,4.12367,121.2,11.58,3
2020.7.6 9:10,4.13824,121.2,14.53,3
2020.7.6 9:15,4.14991,121.2,11.49,3
2020.7.6 9:20,4.16369,121.2,11.62,3
2020.7.6 9:25,4.17329,121.2,10.85,3
2020.7.6 9:30,4.18261,121.2,10.51,3
2020.7.6 9:35,4.19257,121.2,11.93,3
2020.7.6 9:40,4.20199,121.2,13.54,3
2020.7.6 9:45,4.20853,121.2,11.44,3
2020.7.6 9:50,4.21514,121.2,15.79,3
2020.7.6 9:55,4.22256,121.2,17.76,3
2020.7.6 10:00,4.22789,121.2,21.41,3
2020.7.6 10:05,4.23151,121.2,31.315,3
2020.7.6 10:10,4.23531,121.2,41.22,3
2020.7.6 10:15,4.23914,121.2,18.43,3
2020.7.6 10:20,4.2393,121.2,37.77,3
2020.7.6 10:25,4.24078,121.2,18.49,3
2020.7.6 10:30,4.2423,121.2,28.39,3
2020.7.6 10:35,4.24284,121.2,21.76,3
2020.7.6 10:40,4.24266,121.2,25.33,3
2020.7.6 10:45,4.24253,121.2,27.6,3
2020.7.6 10:50,4.23952,121.2,46.74,3
2020.7.6 10:55,4.23531,121.2,40.49,3
2020.7.6 11:00,4.2318,187.1,34.24,3
2020.7.6 11:05,4.22625,187.1,34.35,3
2020.7.6 11:10,4.2224,187.1,33.2,3
2020.7.6 11:15,4.21637,187.1,26.02,3
2020.7.6 11:20,4.21076,187.1,41.09,3
2020.7.6 11:25,4.20238,187.1,42.99,3
2020.7.6 11:30,4.1964,187.1,29.13,3
2020.7.6 11:35,4.18941,187.1,32.64,3
2020.7.6 11:40,4.17861,187.1,26.6,3
2020.7.6 11:45,4.16984,187.1,25.84,3
2020.7.6 11:50,4.16024,187.1,46.52,3
2020.7.6 11:55,4.14842,187.1,42.5,3
2020.7.6 12:00,4.13815,121.2,15.55,3
2020.7.6 12:05,4.12635,121.2,42.6,3
2020.7.6 12:10,4.11442,121.2,42.48,3
2020.7.6 12:15,4.10086,121.2,20.02,3
2020.7.6 12:20,4.08885,121.2,15.4,3
2020.7.6 12:25,4.07602,121.2,35.06,3
2020.7.6 12:30,4.06334,121.2,41.16,3
2020.7.6 12:35,4.04851,121.2,42.46,3
2020.7.6 12:40,4.03534,121.2,37.26,3
2020.7.6 12:45,4.01681,121.2,40.51,3
2020.7.6 12:50,4.00348,121.2,40.03,3
2020.7.6 12:55,3.98699,121.2,39.11,3
2020.7.6 13:00,3.97347,187.1,38.76,3
2020.7.6 13:05,3.95359,187.1,30.29,3
2020.7.6 13:10,3.93705,187.1,32.35,3
2020.7.6 13:15,3.9206,187.1,34.52,3
2020.7.6 13:20,3.90179,187.1,34.75,3
2020.7.6 13:25,3.88656,187.1,33.9,3
2020.7.6 13:30,3.86893,187.1,35.08,3
2020.7.6 13:35,3.85254,187.1,34.37,3
2020.7.6 13:40,3.83513,187.1,34.26,3
2020.7.6 13:45,3.81924,187.1,34.23,3
2020.7.6 13:50,3.80028,187.1,33.64,3
2020.7.6 13:55,3.78051,187.1,33.06,3
2020.7.6 14:00,3.76216,187.1,32.55,3
2020.7.6 14:05,3.74585,187.1,32.12,3
2020.7.6 14:10,3.72565,187.1,31.25,3
2020.7.6 14:15,3.71149,187.1,30.57,3
2020.7.6 14:20,3.69276,187.1,30.52,3
2020.7.6 14:25,3.67287,187.1,31,3
2020.7.6 14:30,3.65355,187.1,30.51,3
2020.7.6 14:35,3.63956,187.1,29.53,3
2020.7.6 14:40,3.62018,187.1,28.5,3
2020.7.6 14:45,3.60438,187.1,27.42,3
2020.7.6 14:50,3.58365,187.1,26.47,3
2020.7.6 14:55,3.56775,187.1,23.86,3
2020.7.6 15:00,3.55158,187.1,24.39,3
2020.7.6 15:05,3.53495,187.1,24.39,3
2020.7.6 15:10,3.51791,187.1,20.83,3
2020.7.6 15:15,3.50303,187.1,15.36,3
2020.7.6 15:20,3.48508,187.1,17.95,3
2020.7.6 15:25,3.4706,187.1,14.59,3
2020.7.6 15:30,3.45563,187.1,12.97,3
2020.7.6 15:35,3.44116,187.1,14.68,3
2020.7.6 15:40,3.42679,187.1,17.15,3
2020.7.6 15:45,3.41033,187.1,14.06,3
2020.7.6 15:50,3.39597,187.1,15.7,3
2020.7.6 15:55,3.38593,187.1,13.465,3
2020.7.6 16:00,3.37174,187.1,11.23,3
2020.7.6 16:05,3.35781,187.1,12.16,3
2020.7.6 16:10,3.34843,187.1,10.91,3
2020.7.6 16:15,3.33497,187.1,9.72,3
2020.7.6 16:20,3.32501,187.1,9.94,3
2020.7.6 16:25,3.31289,187.1,9.98,3
2020.7.6 16:30,3.30503,187.1,9.64,3
2020.7.6 16:35,3.29488,187.1,8.49,3
2020.7.6 16:40,3.28318,187.1,7.64,3
2020.7.6 16:45,3.27592,187.1,6.39,3
2020.7.6 16:50,3.2673,187.1,7.38,3
2020.7.6 16:55,3.26049,187.1,7.57,3
2020.7.6 17:00,3.25052,187.1,7.04,3
2020.7.6 17:05,3.24592,187.1,6.87,3
2020.7.6 17:10,3.24033,187.1,6.83,3
2020.7.6 17:15,3.23142,187.1,6.33,3
2020.7.6 17:20,3.22718,187.1,6.11,3
2020.7.6 17:25,3.22177,187.1,6.05,3
2020.7.6 17:30,3.22009,187.1,5.66,3
2020.7.6 17:35,3.21803,187.1,6.22,3
2020.7.6 17:40,3.21627,187.1,6.12,3
2020.7.6 17:45,3.21238,187.1,5.24,3
2020.7.6 17:50,3.21266,187.1,5.28,3
2020.7.6 17:55,3.20794,187.1,4.77,3
2020.7.6 18:00,3.20702,121.2,4.62,3
2020.7.6 18:05,3.20901,121.2,4.85,3
2020.7.6 18:10,3.21006,121.2,4.98,3
2020.7.6 18:15,3.21057,121.2,5.39,3
2020.7.6 18:20,3.20962,121.2,5.93,3
2020.7.6 18:25,3.21401,121.2,6.34,3
2020.7.6 18:30,3.21499,121.2,6.32,3
2020.7.6 18:35,3.22029,121.2,6.68,3
2020.7.6 18:40,3.22326,121.2,5.61,3
2020.7.6 18:45,3.22542,121.2,4.63,3
2020.7.6 18:50,3.23007,121.2,4,3
2020.7.6 18:55,3.2339,121.2,3.66,3
2020.7.6 19:00,3.23995,121.2,3.64,3
2020.7.6 19:05,3.24633,121.2,3.53,3
2020.7.6 19:10,3.24941,121.2,3.53,3
2020.7.6 19:15,3.25691,121.2,3.54,3
2020.7.6 19:20,3.26156,121.2,3.54,3
2020.7.6 19:25,3.26734,121.2,3.51,3
2020.7.6 19:30,3.27442,121.2,3.47,3
2020.7.6 19:35,3.27966,121.2,3.51,3
2020.7.6 19:40,3.28668,121.2,3.52,3
2020.7.6 19:45,3.29237,121.2,3.53,3
2020.7.6 19:50,3.30266,121.2,3.54,3
2020.7.6 19:55,3.30672,121.2,3.48,3
2020.7.6 20:00,3.31212,121.2,0,3
2020.7.6 20:05,3.31937,121.2,0,3
2020.7.6 20:10,3.32489,121.2,0,3
2020.7.6 20:15,3.33042,121.2,0,3
2020.7.6 20:20,3.33677,121.2,0,3
2020.7.6 20:25,3.3419,121.2,0,3
2020.7.6 20:30,3.34485,121.2,0,3
2020.7.6 20:35,3.34879,121.2,0,3
2020.7.6 20:40,3.35258,121.2,0,3
2020.7.6 20:45,3.3529,121.2,0,3
2020.7.6 20:50,3.35591,121.2,0,3
2020.7.6 20:55,3.36067,121.2,0,3
2020.7.6 21:00,3.3614,121.2,0,3
2020.7.6 21:05,3.35854,121.2,0,3
2020.7.6 21:10,3.35795,121.2,0,3
2020.7.6 21:15,3.35491,121.2,0,3
2020.7.6 21:20,3.35434,121.2,0,3
2020.7.6 21:25,3.34674,121.2,0,3
2020.7.6 21:30,3.3386,121.2,0,3
2020.7.6 21:35,3.32948,121.2,0,3
2020.7.6 21:40,3.31897,121.2,0,3
2020.7.6 21:45,3.30976,121.2,0,3
2020.7.6 21:50,3.29538,121.2,0,3
2020.7.6 21:55,3.27944,121.2,0,3
2020.7.6 22:00,3.26322,76.5,0,3
2020.7.6 22:05,3.24339,76.5,0,3
2020.7.6 22:10,3.22517,76.5,0,3
2020.7.6 22:15,3.20024,76.5,0,3
2020.7.6 22:20,3.17268,76.5,0,3
2020.7.6 22:25,3.14537,76.5,0,3
2020.7.6 22:30,3.11177,76.5,0,3
2020.7.6 22:35,3.07581,76.5,0,3
2020.7.6 22:40,3.04084,76.5,0,3
2020.7.6 22:45,2.99857,76.5,0,3
2020.7.6 22:50,2.95223,76.5,0,3
2020.7.6 22:55,2.90533,76.5,0,3
2020.7.6 23:00,2.85292,76.5,0,3
2020.7.6 23:05,2.79691,76.5,0,3
2020.7.6 23:10,2.74033,76.5,0,3
2020.7.6 23:15,2.67799,76.5,0,3
2020.7.6 23:20,2.60613,76.5,0,3
2020.7.6 23:25,2.53616,76.5,0,3
2020.7.6 23:30,2.45767,76.5,0,3
2020.7.6 23:35,2.37598,76.5,0,3
2020.7.6 23:40,2.28893,76.5,0,3
2020.7.6 23:45,2.19643,76.5,0,3
2020.7.6 23:50,2.09993,76.5,0,3
2020.7.6 23:55,1.99562,76.5,0,3
2020.7.7 0:00,2.04033,76.5,0,3
2020.7.7 0:05,2.00044,76.5,0,3
2020.7.7 0:10,1.96752,76.5,0,3
2020.7.7 0:15,1.93762,76.5,0,3
2020.7.7 0:20,1.90679,76.5,0,3
2020.7.7 0:25,1.8782,76.5,0,3
2020.7.7 0:30,1.85393,76.5,0,3
2020.7.7 0:35,1.83332,76.5,0,3
2020.7.7 0:40,1.81135,76.5,0,3
2020.7.7 0:45,1.79469,76.5,0,3
2020.7.7 0:50,1.77878,76.5,0,3
2020.7.7 0:55,1.76436,76.5,0,3
2020.7.7 1:00,1.7566,76.5,0,3
2020.7.7 1:05,1.74533,76.5,0,3
2020.7.7 1:10,1.73461,76.5,0,3
2020.7.7 1:15,1.73223,76.5,0,3
2020.7.7 1:20,1.72783,76.5,0,3
2020.7.7 1:25,1.72842,76.5,0,3
2020.7.7 1:30,1.72678,76.5,0,3
2020.7.7 1:35,1.73,76.5,0,3
2020.7.7 1:40,1.73493,76.5,0,3
2020.7.7 1:45,1.74127,76.5,0,3
2020.7.7 1:50,1.74617,76.5,0,3
2020.7.7 1:55,1.75654,76.5,0,3
2020.7.7 2:00,1.76722,76.5,0,3
2020.7.7 2:05,1.77942,76.5,0,3
2020.7.7 2:10,1.79653,76.5,0,3
2020.7.7 2:15,1.81022,76.5,0,3
2020.7.7 2:20,1.82495,76.5,0,3
2020.7.7 2:25,1.84608,76.5,0,3
2020.7.7 2:30,1.8673,76.5,0,3
2020.7.7 2:35,1.88684,76.5,0,3
2020.7.7 2:40,1.90576,76.5,0,3
2020.7.7 2:45,1.93056,76.5,0,3
2020.7.7 2:50,1.95747,76.5,0,3
2020.7.7 2:55,1.98067,76.5,0,3
2020.7.7 3:00,2.00903,76.5,0,3
2020.7.7 3:05,2.03737,76.5,0,3
2020.7.7 3:10,2.06407,76.5,0,3
2020.7.7 3:15,2.09507,76.5,0,3
2020.7.7 3:20,2.12173,76.5,0,3
2020.7.7 3:25,2.15629,76.5,0,3
2020.7.7 3:30,2.18979,76.5,0,3
2020.7.7 3:35,2.2218,76.5,0,3
2020.7.7 3:40,2.25958,76.5,0,3
2020.7.7 3:45,2.29035,76.5,0,3
2020.7.7 3:50,2.32706,76.5,0,3
2020.7.7 3:55,2.36384,76.5,0,3
2020.7.7 4:00,2.40217,76.5,0,3
2020.7.7 4:05,2.4356,76.5,0,3
2020.7.7 4:10,2.47664,76.5,0,3
2020.7.7 4:15,2.51328,76.5,0,3
2020.7.7 4:20,2.55054,76.5,0,3
2020.7.7 4:25,2.59136,76.5,0,3
2020.7.7 4:30,2.6303,76.5,0,3
2020.7.7 4:35,2.66885,76.5,0,3
2020.7.7 4:40,2.70958,76.5,0,3
2020.7.7 4:45,2.74908,76.5,0,3
2020.7.7 4:50,2.79002,76.5,0,3
2020.7.7 4:55,2.83118,76.5,0,3
2020.7.7 5:00,2.87294,76.5,0,3
2020.7.7 5:05,2.90993,76.5,0,3
2020.7.7 5:10,2.95502,76.5,3.54,3
2020.7.7 5:15,2.99043,76.5,3.54667,3
2020.7.7 5:20,3.03348,76.5,3.55333,3
2020.7.7 5:25,3.0751,76.5,3.56,3
2020.7.7 5:30,3.11528,76.5,3.525,3
2020.7.7 5:35,3.15456,76.5,3.49,3
2020.7.7 5:40,3.19542,76.5,3.51,3
2020.7.7 5:45,3.23519,76.5,3.49,3
2020.7.7 5:50,3.27499,76.5,3.58,3
2020.7.7 5:55,3.31656,76.5,3.55,3
2020.7.7 6:00,3.35534,76.5,3.53,3
2020.7.7 6:05,3.39311,76.5,3.66,3
2020.7.7 6:10,3.43399,76.5,3.73,3
2020.7.7 6:15,3.47168,76.5,3.6,3
2020.7.7 6:20,3.51042,76.5,3.85,3
2020.7.7 6:25,3.54786,76.5,3.87,3
2020.7.7 6:30,3.58322,76.5,3.96,3
2020.7.7 6:35,3.62036,76.5,7.11,3
2020.7.7 6:40,3.65838,76.5,6.78,3
2020.7.7 6:45,3.69403,76.5,7,3
2020.7.7 6:50,3.7285,76.5,8.66,3
2020.7.7 6:55,3.76344,76.5,8.61,3
2020.7.7 7:00,3.79913,76.5,11.03,3
2020.7.7 7:05,3.8303,76.5,11.72,3
2020.7.7 7:10,3.86477,76.5,12.6,3
2020.7.7 7:15,3.89617,76.5,13.65,3
2020.7.7 7:20,3.92787,76.5,14.23,3
2020.7.7 7:25,3.96064,76.5,15.4,3
2020.7.7 7:30,3.99067,76.5,16.14,3
2020.7.7 7:35,4.02034,76.5,17.1,3
2020.7.7 7:40,4.04996,76.5,17.34,3
2020.7.7 7:45,4.07654,76.5,19.14,3
2020.7.7 7:50,4.10491,76.5,20.26,3
2020.7.7 7:55,4.13038,76.5,20.44,3
2020.7.7 8:00,4.15719,121.2,21.45,3
2020.7.7 8:05,4.18182,121.2,22.22,3
2020.7.7 8:10,4.20654,121.2,23.06,3
2020.7.7 8:15,4.23081,121.2,24.35,3
2020.7.7 8:20,4.25179,121.2,25.38,3
2020.7.7 8:25,4.27758,121.2,25.81,3
2020.7.7 8:30,4.29472,121.2,26.34,3
2020.7.7 8:35,4.31479,121.2,26.75,3
2020.7.7 8:40,4.33737,121.2,27.24,3
2020.7.7 8:45,4.35555,121.2,28.9,3
2020.7.7 8:50,4.37313,121.2,28.98,3
2020.7.7 8:55,4.39008,121.2,25.23,3
2020.7.7 9:00,4.40533,121.2,30.78,3
2020.7.7 9:05,4.4194,121.2,32.09,3
2020.7.7 9:10,4.43502,121.2,31.41,3
2020.7.7 9:15,4.44753,121.2,32.11,3
2020.7.7 9:20,4.46229,121.2,33.22,3
2020.7.7 9:25,4.47258,121.2,32.83,3
2020.7.7 9:30,4.48258,121.2,33.74,3
2020.7.7 9:35,4.49324,121.2,33.5,3
2020.7.7 9:40,4.50334,121.2,19.14,3
2020.7.7 9:45,4.51035,121.2,27.1,3
2020.7.7 9:50,4.51744,121.2,35.06,3
2020.7.7 9:55,4.52538,121.2,35.23,3
2020.7.7 10:00,4.5311,121.2,35.46,3
2020.7.7 10:05,4.53498,121.2,34.92,3
2020.7.7 10:10,4.53905,121.2,36.35,3
2020.7.7 10:15,4.54315,121.2,37.1,3
2020.7.7 10:20,4.54333,121.2,37.14,3
2020.7.7 10:25,4.54492,121.2,37.11,3
2020.7.7 10:30,4.54654,121.2,36.85,3
2020.7.7 10:35,4.54712,121.2,37.91,3
2020.7.7 10:40,4.54693,121.2,37.9,3
2020.7.7 10:45,4.54679,121.2,38.55,3
2020.7.7 10:50,4.54356,121.2,38.68,3
2020.7.7 10:55,4.53905,121.2,38.27,3
2020.7.7 11:00,4.5353,187.1,38.15,3
2020.7.7 11:05,4.52934,187.1,38.73,3
2020.7.7 11:10,4.52522,187.1,38.86,3
2020.7.7 11:15,4.51876,187.1,38.72,3
2020.7.7 11:20,4.51275,187.1,38.65,3
2020.7.7 11:25,4.50376,187.1,38.77,3
2020.7.7 11:30,4.49736,187.1,39.1,3
2020.7.7 11:35,4.48987,187.1,39.03,3
2020.7.7 11:40,4.47829,187.1,38.58,3
2020.7.7 11:45,4.46889,187.1,39.13,3
2020.7.7 11:50,4.4586,187.1,39.13,3
2020.7.7 11:55,4.44593,187.1,38.52,3
2020.7.7 12:00,4.43492,121.2,40.48,3
2020.7.7 12:05,4.42228,121.2,40.34,3
2020.7.7 12:10,4.4095,121.2,30.54,3
2020.7.7 12:15,4.39496,121.2,24.67,3
2020.7.7 12:20,4.38209,121.2,25.45,3
2020.7.7 12:25,4.36834,121.2,30.99,3
2020.7.7 12:30,4.35475,121.2,39.84,3
2020.7.7 12:35,4.33886,121.2,39.59,3
2020.7.7 12:40,4.32474,121.2,38.66,3
2020.7.7 12:45,4.30489,121.2,38.25,3
2020.7.7 12:50,4.29059,121.2,38.11,3
2020.7.7 12:55,4.27292,121.2,37.67,3
2020.7.7 13:00,4.25843,187.1,37.51,3
2020.7.7 13:05,4.23713,187.1,36.87,3
2020.7.7 13:10,4.2194,187.1,36.77,3
2020.7.7 13:15,4.20177,187.1,37.16,3
2020.7.7 13:20,4.18161,187.1,37.55,3
2020.7.7 13:25,4.16529,187.1,31.49,3
2020.7.7 13:30,4.1464,187.1,36.56,3
